,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
1996-03-11,,,,,,1.1769832918998342,1.17505385890578,1.1480410609504907,1.1557589769363403,648000,,,,,
1996-03-12,,,,,,1.155759235928121,1.155759235928121,1.130676049355677,1.1403234004974365,800000,,,,,
1996-03-13,,,,,,1.1403228800841863,1.196277803986486,1.157688233021036,1.188559889793396,972000,,,,,
1996-03-14,,,,,,1.1885600426835783,1.2155728378389734,1.1750537371106873,1.1847010850906372,1058000,,,,,
1996-03-15,,,,,,1.19627807831165,1.19627807831165,1.1576884984970093,1.1576884984970093,1614000,,,,,
1996-03-18,,,,,,1.1576884163790135,1.1673358566507623,1.1306757124248497,1.1518999338150024,776000,,,,,
1996-03-19,,,,,,1.1519002770704498,1.1576887613593747,1.1190991727826636,1.1403234004974365,1234000,,,,,
1996-03-20,,,,,,1.1403234004974365,1.1403234004974365,1.1403234004974365,1.1403234004974365,0,,,,,
1996-03-21,,,,,,1.1403232554284215,1.163477097633712,1.1383938222474619,1.1596181392669678,1286000,,,,,
1996-03-22,,,,,,1.159618026934081,1.1654064179210601,1.132605228978792,1.1557589769363403,388000,,,,,
1996-03-25,,,,,,1.1557587846153297,1.1769830960470478,1.1499703945915525,1.1673357486724854,826000,,,,,
1996-03-26,,,,,,1.1673360375131918,1.1885602621917422,1.1499706791354478,1.1750539541244507,1286000,,,,,
1996-03-27,,,,,,1.1750538720492807,1.2001370532814502,1.169265388992739,1.1962780952453613,1590000,,,,,
1996-03-28,,,,,,1.196278104388811,1.2638100085437551,1.2078550705903803,1.2387267351150513,2248000,,,,,
1996-03-29,,,,,,1.2387264854879305,1.277316058367231,1.2348675282000006,1.2522327899932861,2712000,,,,,
1996-04-01,,,,,,1.2522331255873669,1.273457442361424,1.25030369242872,1.2695984840393066,1926000,,,,,
1996-04-02,,,,,,1.2695982594513326,1.331341673687816,1.265739301811853,1.3120468854904175,3670000,,,,,
1996-04-03,,,,,,1.312046938176766,1.389226094065555,1.312046938176766,1.3467775583267212,4164000,,,,,
1996-04-04,,,,,,1.3467775952043943,1.3332711965516164,1.2927520925980964,1.3139764070510864,2268000,,,,,
1996-04-05,,,,,,1.3139764070510864,1.3139764070510864,1.3139764070510864,1.3139764070510864,0,,,,,
1996-04-08,,,,,,1.3139763871789818,1.3390596591527275,1.3159059121022603,1.3313417434692383,1850000,,,,,
1996-04-09,,,,,,1.3313417113869972,1.3352006691357499,1.2946815667714422,1.3062584400177002,2438000,,,,,
1996-04-10,,,,,,1.3062587886850996,1.335201025528429,1.2503038403902522,1.2676692008972168,1808000,,,,,
1996-04-11,,,,,,1.2541623969366893,1.2888930148070525,1.2541623969366893,1.2869635820388794,1262000,,,,,
1996-04-12,,,,,,1.286963636955274,1.3062584254843648,1.2657393235708696,1.2927520275115967,1128000,,,,,
1996-04-15,,,,,,1.315905864325134,1.3332711279800906,1.3023994663670042,1.321694254875183,1976000,,,,,
1996-04-16,,,,,,1.3197648724286004,1.3255532631997085,1.2966110333297314,1.3023995161056519,1566000,,,,,
1996-04-17,,,,,,1.3023994618474508,1.3602839191759275,1.3216942502886735,1.3525660037994385,3092000,,,,,
1996-04-18,,,,,,1.3699312384446036,1.4258861697441085,1.3525659752168722,1.4104503393173218,5412000,,,,,
1996-04-19,,,,,,1.4278159076690835,1.553232186613869,1.3988736752964683,1.4837708473205566,12700000,,,,,
1996-04-22,,,,,,1.543584497505332,1.5821740731410432,1.4297451113727762,1.4548283815383911,11286000,,,,,
1996-04-23,,,,,,1.4548284655757007,1.4625463811486636,1.4008030565649592,1.4316747188568115,6428000,,,,,
1996-04-24,,,,,,1.5030656382340266,1.5628796280730142,1.4664054894960235,1.4837708473205566,10686000,,,,,
1996-04-25,,,,,,1.5049949578714619,1.5049949578714619,1.3930850018412269,1.4220272302627563,6666000,,,,,
1996-04-26,,,,,,1.4220271933993003,1.4644758185184228,1.3988734480642182,1.4278156757354736,4078000,,,,,
1996-04-29,,,,,,1.4278157127489854,1.4413220185421736,1.4046619668136848,1.4220272302627563,2700000,,,,,
1996-04-30,,,,,,1.4220271017474697,1.4278155837105666,1.3525658702191068,1.3680016994476318,5402000,,,,,
1996-05-01,,,,,,1.3680019044967877,1.4567580278692198,1.3930850847504472,1.3988735675811768,3324000,,,,,
1996-05-02,,,,,,1.4200974770968655,1.4200974770968655,1.3680015144916506,1.375719428062439,2340000,,,,,
1996-05-03,,,,,,1.3757197532757865,1.3776491861221984,1.3467775245411369,1.3506364822387695,3558000,,,,,
1996-05-06,,,,,,1.3506367786180582,1.3506367786180582,1.2927523084467814,1.3043292760849,2720000,,,,,
1996-05-07,,,,,,1.3043290246635093,1.3274827714669912,1.292752059256957,1.3178353309631348,3642000,,,,,
1996-05-08,,,,,,1.2348678028095377,1.3506366391968776,1.2348678028095377,1.3448481559753418,3234000,,,,,
1996-05-09,,,,,,1.3448480702519345,1.3487070281520406,1.304329058303228,1.3139764070510864,2230000,,,,,
1996-05-10,,,,,,1.3139763555152053,1.3101173977664529,1.250303506658382,1.3062584400177002,2742000,,,,,
1996-05-13,,,,,,1.3062583362642606,1.3216941660332346,1.292751939214007,1.3197647333145142,1424000,,,,,
1996-05-14,,,,,,1.344848001084998,1.344848001084998,1.3023994663670042,1.321694254875183,2384000,,,,,
1996-05-15,,,,,,1.3216942026821197,1.3506364303038783,1.3120468548114037,1.3429185152053833,3216000,,,,,
1996-05-16,,,,,,1.3429184494673854,1.4162387313187474,1.3564248462309945,1.3795785903930664,5342000,,,,,
1996-05-17,,,,,,1.3699314085653125,1.3699314085653125,1.3409891769185824,1.3622134923934937,2770000,,,,,
1996-05-20,,,,,,1.3409891123518285,1.3429186373042885,1.3120469741034402,1.3139764070510864,1866000,,,,,
1996-05-21,,,,,,1.3120468520587663,1.3120468520587663,1.2831046244977278,1.2869635820388794,3288000,,,,,
1996-05-22,,,,,,1.2869636847096142,1.3197648724286004,1.300469991178741,1.3023995161056519,1290000,,,,,
1996-05-23,,,,,,1.3120469080454964,1.3120469080454964,1.286963636955274,1.2927520275115967,722000,,,,,
1996-05-24,,,,,,1.292752041894661,1.312046922643234,1.292752041894661,1.3062584400177002,946000,,,,,
1996-05-27,,,,,,1.306258580548846,1.306258580548846,1.283104831565382,1.288893222808838,2724000,,,,,
1996-05-28,,,,,,1.28889319832974,1.3120470388782788,1.2734573659672597,1.3081880807876587,2780000,,,,,
1996-05-29,,,,,,1.3081878824215967,1.331341627454417,1.3101173151719296,1.3294121026992798,2628000,,,,,
1996-05-30,,,,,,1.350636671978763,1.350636671978763,1.3023996479795215,1.315906047821045,1608000,,,,,
1996-05-31,,,,,,1.3159058980652503,1.323623813666411,1.3004699748581177,1.3178353309631348,972000,,,,,
1996-06-03,,,,,,1.3178353450207263,1.350636532677961,1.3178353450207263,1.3313417434692383,1532000,,,,,
1996-06-04,,,,,,1.331341673687816,1.3409890217841118,1.3023994453893144,1.3120468854904175,3396000,,,,,
1996-06-05,,,,,,1.3120469741034402,1.3313417636039704,1.3081880162033341,1.3139764070510864,874000,,,,,
1996-06-06,,,,,,1.329412255946831,1.3352007388747038,1.3139764241455907,1.325553297996521,1244000,,,,,
1996-06-07,,,,,,1.3197649070734634,1.329412255946831,1.3139764241455907,1.325553297996521,810000,,,,,
1996-06-10,,,,,,1.3371304085569882,1.3371304085569882,1.3216945740231727,1.327483057975769,1720000,,,,,
1996-06-11,,,,,,1.3390594866045142,1.3390594866045142,1.3120467851930988,1.3236236572265625,2108000,,,,,
1996-06-12,,,,,,1.3313416605425523,1.3680018037580426,1.3274827029411749,1.3544954061508179,3314000,,,,,
1996-06-13,,,,,,1.354495301104275,1.4972769052915722,1.3506363438021751,1.4953473806381226,14640000,,,,,
1996-06-14,,,,,,1.514642336791435,1.6091869392892577,1.514642336791435,1.5609499216079712,18072000,,,,,
1996-06-17,,,,,,1.5628795241765365,1.5937511875858146,1.4857001816437132,1.4934180974960327,13624000,,,,,
1996-06-18,,,,,,1.4857003184106357,1.5049952018224493,1.4471107355966542,1.4779824018478394,9416000,,,,,
1996-06-19,,,,,,1.5185013696873175,1.524289852577702,1.4567580428822269,1.4664053916931152,6844000,,,,,
1996-06-20,,,,,,1.4471108529210708,1.4664056458923855,1.4278160599497558,1.4528993368148804,5962000,,,,,
1996-06-21,,,,,,1.4278158632459295,1.4528991366554431,1.4104505059616788,1.4200979471206665,4728000,,,,,
1996-06-24,,,,,,1.4316746488671424,1.4316746488671424,1.3892260232862024,1.4123798608779907,3862000,,,,,
1996-06-25,,,,,,1.4181684396472252,1.420097964704842,1.3930851659271213,1.4046621322631836,8000000,,,,,
1996-06-26,,,,,,1.4857002789580576,1.5532321850964588,1.4857002789580576,1.5107835531234741,28122000,,,,,
1996-06-27,,,,,,1.5088539638280727,1.5223602700536183,1.4683348611418143,1.5165718793869019,15964000,,,,,
1996-06-28,,,,,,1.5281487876747577,1.5628795004886105,1.5088539983364022,1.539725661277771,29918000,,,,,
1996-07-01,,,,,,1.5474438290187493,1.553232220416351,1.4953477544114,1.5069246292114258,22668000,,,,,
1996-07-02,,,,,,1.5146423401090878,1.53586665369669,1.495347551395272,1.5030654668807983,12078000,,,,,
1996-07-03,,,,,,1.4953478072479494,1.504995249257931,1.4779824484319128,1.4876298904418945,15710000,,,,,
1996-07-04,,,,,,1.4779821812583536,1.5088539349067391,1.4567579598807994,1.4895590543746948,18954000,,,,,
1996-07-05,,,,,,1.4876298904418945,1.5088542076609583,1.485700365237968,1.4876298904418945,6138000,,,,,
1996-07-08,,,,,,1.516571691802072,1.516571691802072,1.4876294660339227,1.4953473806381226,3854000,,,,,
1996-07-09,,,,,,1.495347274686052,1.4972767992027862,1.4741229650259402,1.47991144657135,6828000,,,,,
1996-07-10,,,,,,1.470264485285043,1.4857003184106357,1.4567581773025609,1.4779824018478394,7834000,,,,,
1996-07-11,,,,,,1.4760529687095516,1.4914888018351444,1.4760529687095516,1.4779824018478394,2592000,,,,,
1996-07-12,,,,,,1.4721936875927375,1.4818410351782674,1.4586872905672326,1.4741231203079224,2400000,,,,,
1996-07-15,,,,,,1.470264485285043,1.4837708852723481,1.4567581773025609,1.4779824018478394,5116000,,,,,
1996-07-16,,,,,,1.4760525894147625,1.4953473758636564,1.4548282783185797,1.468334674835205,6754000,,,,,
1996-07-17,,,,,,1.4644758214497215,1.4664052542291044,1.396943926080019,1.4548283815383911,11164000,,,,,
1996-07-18,,,,,,1.447110567635749,1.4644759238889178,1.42974521138258,1.443251609802246,4170000,,,,,
1996-07-19,,,,,,1.4471104999732731,1.4567579401083512,1.4278157117079242,1.4509694576263428,4696000,,,,,
1996-07-22,,,,,,1.4760528843830192,1.4760528843830192,1.4316748206798366,1.447110652923584,1726000,,,,,
1996-07-23,,,,,,1.4490401785928118,1.4490401785928118,1.4104505059616788,1.4200979471206665,7390000,,,,,
1996-07-24,,,,,,1.4123800901314396,1.4123800901314396,1.3409892249764106,1.3969441652297974,12120000,,,,,
1996-07-25,,,,,,1.3892259263612858,1.4085208050090592,1.3815080117040963,1.3930848836898804,5084000,,,,,
1996-07-26,,,,,,1.381508207755908,1.4162389206467454,1.375719816943977,1.4008030891418457,13278000,,,,,
1996-07-29,,,,,,1.4085211319072344,1.4837708632816473,1.3950147321201054,1.3969441652297974,8280000,,,,,
1996-07-30,,,,,,1.3892260740448397,1.3892260740448397,1.2695982921364115,1.364142894744873,24798000,,,,,
1996-07-31,,,,,,1.3352004678515352,1.3699310823545974,1.2946813715955645,1.3583542108535767,5940000,,,,,
1996-08-01,,,,,,1.3699313402175903,1.377649256004352,1.3506365507506861,1.3699313402175903,2194000,,,,,
1996-08-02,,,,,,1.3988733433732936,1.3988733433732936,1.35449528879988,1.3834375143051147,1644000,,,,,
1996-08-05,,,,,,1.3699312537339612,1.4278157104852471,1.3699312537339612,1.3950145244598389,2908000,,,,,
1996-08-06,,,,,,1.3911556464996326,1.4664053709829878,1.3911556464996326,1.4567580223083496,4700000,,,,,
1996-08-07,,,,,,1.4278157127489854,1.445180976198057,1.4085209244695682,1.4220272302627563,1362000,,,,,
1996-08-08,,,,,,1.427815660533434,1.4336040508031724,1.4085208729596317,1.4143092632293701,742000,,,,,
1996-08-09,,,,,,1.4027323722839355,1.4181682021404889,1.3969438900853264,1.4027323722839355,656000,,,,,
1996-08-12,,,,,,1.4104503550588998,1.4104503550588998,1.3892260419827873,1.3950145244598389,1660000,,,,,
1996-08-13,,,,,,1.389226194717657,1.3988736359051368,1.3795788455349949,1.39115571975708,1678000,,,,,
1996-08-14,,,,,,1.3930850531192773,1.3950145780206469,1.369931306331711,1.3737902641296387,1310000,,,,,
1996-08-15,,,,,,1.3737902641296387,1.3737902641296387,1.3737902641296387,1.3737902641296387,0,,,,,
1996-08-16,,,,,,1.3699312853507077,1.3795787257001786,1.3622133698730547,1.364142894744873,604000,,,,,
1996-08-19,,,,,,1.408520939708069,1.408520939708069,1.3274827360529733,1.3506364822387695,1220000,,,,,
1996-08-20,,,,,,1.3390596119862235,1.3622133582211322,1.2831046792494558,1.2927520275115967,3964000,,,,,
1996-08-21,,,,,,1.3313416605425523,1.389226024563216,1.3313416605425523,1.3544954061508179,1570000,,,,,
1996-08-22,,,,,,1.3699312740692677,1.3892260626045063,1.3429185701199335,1.3487069606781006,976000,,,,,
1996-08-23,,,,,,1.3429185668435042,1.356424964787623,1.3429185668435042,1.3506364822387695,1724000,,,,,
1996-08-26,,,,,,1.3544954241383802,1.3699312547488767,1.34870694165704,1.3660722970962524,2050000,,,,,
1996-08-27,,,,,,1.3583540672860919,1.398873159259509,1.3564246349089126,1.389225721359253,1810000,,,,,
1996-08-28,,,,,,1.381508207755908,1.4046620470180706,1.381508207755908,1.4008030891418457,1598000,,,,,
1996-08-29,,,,,,1.389226026478087,1.4258861697441085,1.387296593677142,1.4104503393173218,1944000,,,,,
1996-08-30,,,,,,1.391155569015689,1.4258861879186397,1.391155569015689,1.4220272302627563,1114000,,,,,
1996-09-02,,,,,,1.4278156453523894,1.4336040355605837,1.4104502907181997,1.429745078086853,906000,,,,,
1996-09-03,,,,,,1.464476028977019,1.464476028977019,1.385367249706292,1.4046621322631836,2128000,,,,,
1996-09-04,,,,,,1.389226026478087,1.4123798641230736,1.389226026478087,1.4104503393173218,1492000,,,,,
1996-09-05,,,,,,1.4181682358434533,1.4432515059588615,1.4143092782876063,1.4278156757354736,2746000,,,,,
1996-09-06,,,,,,1.4239566878786587,1.4374629930343144,1.4143092481919304,1.429745078086853,1140000,,,,,
1996-09-09,,,,,,1.4355335908471676,1.4355335908471676,1.4200977606237795,1.4278156757354736,2472000,,,,,
1996-09-10,,,,,,1.4220272448324809,1.4374630756141662,1.4162388542917534,1.4355336427688599,3004000,,,,,
1996-09-11,,,,,,1.4432517669216411,1.4432517669216411,1.4239569756536021,1.4374632835388184,2326000,,,,,
1996-09-12,,,,,,1.4278159681101104,1.437463317972818,1.4181685262425783,1.43360435962677,1342000,,,,,
1996-09-13,,,,,,1.425886408777995,1.4432517669216411,1.425886408777995,1.4374632835388184,616000,,,,,
1996-09-16,,,,,,1.4143095678965303,1.443251801494302,1.4143095678965303,1.43360435962677,1282000,,,,,
1996-09-17,,,,,,1.4355339771382818,1.4664056458923855,1.4278160599497558,1.4528993368148804,1294000,,,,,
1996-09-18,,,,,,1.4374630756141662,1.4451809910050089,1.4278157273780174,1.4355336427688599,826000,,,,,
1996-09-19,,,,,,1.4374630608862902,1.4471105010284027,1.418168272606873,1.4220272302627563,528000,,,,,
1996-09-20,,,,,,1.418168254530715,1.4278156945498601,1.4027324241039285,1.4104503393173218,564000,,,,,
1996-09-23,,,,,,1.4046621322631836,1.4123800484840128,1.3795788585430795,1.4046621322631836,1188000,,,,,
1996-09-24,,,,,,1.3930850847504472,1.4123799661830037,1.3911556518100796,1.3988735675811768,1210000,,,,,
1996-09-25,,,,,,1.3737902920034581,1.4239568363991952,1.3737902920034581,1.4008030891418457,460000,,,,,
1996-09-26,,,,,,1.3930849996325525,1.3988734821096043,1.3872966091603085,1.3950145244598389,644000,,,,,
1996-09-27,,,,,,1.39115571975708,1.4085210770926166,1.3660724462734868,1.39115571975708,1810000,,,,,
1996-09-30,,,,,,1.3544955255717697,1.3911556720194518,1.3544955255717697,1.381508231163025,828000,,,,,
1996-10-01,,,,,,1.381508207755908,1.4239568363991952,1.3583544604985585,1.4008030891418457,2288000,,,,,
1996-10-02,,,,,,1.4008030891418457,1.4008030891418457,1.4008030891418457,1.4008030891418457,0,,,,,
1996-10-03,,,,,,1.4220274378368578,1.4220274378368578,1.3699314558755493,1.3718609809875488,1320000,,,,,
1996-10-04,,,,,,1.3544955255717697,1.3988735879026677,1.3544955255717697,1.381508231163025,1614000,,,,,
1996-10-07,,,,,,1.35835444836145,1.3699313218866838,1.2927520730469806,1.3313417434692383,2570000,,,,,
1996-10-08,,,,,,1.275386828050026,1.3409891123518285,1.275386828050026,1.3139764070510864,1570000,,,,,
1996-10-09,,,,,,1.3776489596312926,1.3776489596312926,1.2985402938331936,1.3332709074020386,1328000,,,,,
1996-10-10,,,,,,1.3448479964181408,1.3602839191759275,1.3313416905116893,1.3525660037994385,794000,,,,,
1996-10-11,,,,,,1.3680018378805212,1.3892260592150967,1.3429185668435042,1.3506364822387695,420000,,,,,
1996-10-14,,,,,,1.350636414981767,1.350636414981767,1.3236237124434769,1.3294121026992798,498000,,,,,
1996-10-15,,,,,,1.3197649534484894,1.3834378078684046,1.3120470372766706,1.3622134923934937,1206000,,,,,
1996-10-16,,,,,,1.3120469052624426,1.3853671015174638,1.3120469052624426,1.3506364822387695,600000,,,,,
1996-10-17,,,,,,1.3409893588961828,1.360284243948941,1.3390599255938054,1.3564252853393555,606000,,,,,
1996-10-18,,,,,,1.360283991486545,1.3834377388468302,1.3506365507506861,1.3699313402175903,2012000,,,,,
1996-10-21,,,,,,1.3699313402175903,1.3699313402175903,1.3699313402175903,1.3699313402175903,0,,,,,
1996-10-22,,,,,,1.4451810427165914,1.4644759238889178,1.4085209893007204,1.443251609802246,1718000,,,,,
1996-10-23,,,,,,1.5011360515709804,1.543584587237906,1.4702642972629507,1.514642357826233,2168000,,,,,
1996-10-24,,,,,,1.5049949188572191,1.520430749080607,1.4143092782876063,1.4278156757354736,1642000,,,,,
1996-10-25,,,,,,1.420097796401785,1.4548284152794126,1.4143093139197762,1.4509694576263428,594000,,,,,
1996-10-28,,,,,,1.450969321028801,1.4760525894147625,1.4471103637390224,1.468334674835205,1226000,,,,,
1996-10-29,,,,,,1.4548286521594505,1.4934182349734322,1.4548286521594505,1.4779824018478394,1556000,,,,,
1996-10-30,,,,,,1.4779824018478394,1.4779824018478394,1.4779824018478394,1.4779824018478394,0,,,,,
1996-10-31,,,,,,1.476052694140435,1.504994921869621,1.422027196245634,1.4548283815383911,1462000,,,,,
1996-11-01,,,,,,1.4471107996427783,1.4818414257124672,1.4471107996427783,1.4721940755844116,1244000,,,,,
1996-11-04,,,,,,1.4297449131937754,1.4856998361119669,1.4297449131937754,1.47991144657135,1388000,,,,,
1996-11-05,,,,,,1.474123508808092,1.485700384164655,1.4567582417756608,1.4721940755844116,1142000,,,,,
1996-11-06,,,,,,1.4644761586800363,1.4760530340365992,1.4355339242862153,1.4721940755844116,1194000,,,,,
1996-11-07,,,,,,1.4625464337677971,1.4760528325088178,1.4625464337677971,1.4664053916931152,778000,,,,,
1996-11-08,,,,,,1.4702645503559044,1.4818414257124672,1.4664055919037167,1.4721940755844116,488000,,,,,
1996-11-11,,,,,,1.4934181744126132,1.5339372807265819,1.4857002581627923,1.528148889541626,894000,,,,,
1996-11-12,,,,,,1.528148889541626,1.528148889541626,1.528148889541626,1.528148889541626,0,,,,,
1996-11-13,,,,,,1.5146423544947891,1.543584583842804,1.504995006048658,1.5165718793869019,1112000,,,,,
1996-11-14,,,,,,1.520430939810487,1.5262193308679772,1.4972771915708918,1.5049951076507568,716000,,,,,
1996-11-15,,,,,,1.4972770762690586,1.5146423401090878,1.4914885936525089,1.5030654668807983,444000,,,,,
1996-11-18,,,,,,1.5049952960821285,1.5146426463874378,1.4895593699849423,1.4972773790359497,772000,,,,,
1996-11-19,,,,,,1.4992063864300682,1.5049948685728387,1.466405202298908,1.4760526418685913,1064000,,,,,
1996-11-20,,,,,,1.4625461928981374,1.4760525894147625,1.4567578029658688,1.468334674835205,758000,,,,,
1996-11-21,,,,,,1.48569993663681,1.48569993663681,1.4625461928981374,1.468334674835205,754000,,,,,
1996-11-22,,,,,,1.4741230647674737,1.4741230647674737,1.4644757175454264,1.468334674835205,680000,,,,,
1996-11-25,,,,,,1.4644757175454264,1.4972769005109454,1.3911554370348307,1.468334674835205,2122000,,,,,
1996-11-26,,,,,,1.4625461928981374,1.4760525894147625,1.4567578029658688,1.468334674835205,812000,,,,,
1996-11-27,,,,,,1.4664055799196092,1.4664055799196092,1.4336043873416664,1.458687663078308,298000,,,,,
1996-11-28,,,,,,1.4490398883863111,1.4721936321249838,1.4451808390917333,1.468334674835205,626000,,,,,
1996-11-29,,,,,,1.504995062951111,1.504995062951111,1.4586874758424788,1.4664053916931152,288000,,,,,
1996-12-02,,,,,,1.4664053916931152,1.4702643496184333,1.4528990849569088,1.4664053916931152,496000,,,,,
1996-12-03,,,,,,1.4393927696230167,1.4721939598913276,1.4393927696230167,1.4702644348144531,1160000,,,,,
1996-12-04,,,,,,1.429745401280722,1.445181234664914,1.4220274845886263,1.43360435962677,710000,,,,,
